75;12597;Eymir Mh.Manyas Gölü Cd.Gölbaşı;107-6,195-2;;39.7944;32.8451;0;f
76;12625;Seğmenler Mh.Karanfil Cd.Gölbaşı;137;;39.7938;32.8105;0;f
77;12637;Gaziosmanpaşa Mh.Mh.374.Sk.Gölbaşı;108,177,177-2,182,182-2,196;;39.7914;32.8055;0;f
78;12706;Dodurga Mh.Mh.Alacaatlı-Dodurga Yolu Yenimahalle;598-1;;39.8167;32.6545;0;f
79;12715;Eymir Mh.Mh.Beyşehir Gölü Cd.Gölbaşı;107-6,195-2;;39.7873;32.8428;0;f
80;12747;Meşrutiyet Mh.Mh.Karanfil Sk.Çankaya;131-1,145-1,154-1,155-1,155-6,185-3,453;;39.9191;32.8544;0;f
81;12760;Yaylabağ Mh.Mh. Gölbaşı;137;;39.7994;32.8874;0;f
82;12775;Keklik Pınarı Mh.Mh.904.Sk.Çankaya;131-1;;39.8635;32.8206;0;f
83;12796;Mürsel Uluç Mh.Mh.948.Sk.Çankaya;131-1;;39.8675;32.8369;0;f
84;12807;Bahçelievler Mh.Mh.175.Sk.Gölbaşı;101;;39.7738;32.811;0;f
85;12834;Cevizlidere Mh.Mh.Gökkuşağı Cd.Çankaya;153;;39.8857;32.814;0;f
86;12910;Koru Mh.Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;537;;39.8886;32.6862;0;f
87;12972;Çukurambar Mh.Mh.1429.Cd.Çankaya;134;;39.8962;32.8072;0;f
88;13003;Çiğdem Mh.Mh.1591.Sk.Çankaya;132,136;;39.885;32.7953;0;f
89;13025;İşçi Blokları Mh.Mh.Gökçe Park İçi Yolu Çankaya;134,136;;39.8897;32.8103;0;f
90;13064;Birlik Mh.Mh.Doğukent Cd.Çankaya;342;;39.8739;32.8776;0;f
91;13074;İlkbahar Mh.Mh. Çankaya;342;;39.8617;32.8583;0;f
92;13085;Tulumtaş Mh.Mh. Gölbaşı;194;;39.7565;32.6501;0;f
93;12211;Devlet Mh.Atatürk Blv.Çankaya;305;;39.9184;32.854;0;f
94;13119;Oğulbey Mh.Mh. Gölbaşı;180;;39.6853;32.826;0;f
95;11003;Keklik Pınarı Mh.Dikmen Cd.Çankaya;145-1,145-3,154-1,155-1,155-6;;39.8638;32.8188;0;f
96;13129;Alacaatlı Mh.Mh.Ağaçlı Yenimahalle;592,592-1;;39.8481;32.6846;0;f
97;13139;Beytepe Mh.Mh.Hacettepe Beytepe Kampüsü Çankaya;550,550-1,564;;39.8613;32.7335;0;f
98;10398;Alacaatlı Mh.Yeşil Barış Sitesi Yenimahalle;592,592-1;;39.8402;32.7002;0;f
99;10416;Mutlukent Mh.2432.Cd.Çankaya;570,570-1;;39.894;32.703;0;f
100;13152;Eymir Mh.Mh.Yedi Göller Cd.Gölbaşı;195-2;;39.7925;32.8541;0;f
101;13188;Cumhuriyet Mh.Mh.Atatürk Blv.Çankaya;203,203-3;;39.9228;32.8545;0;f
102;13208;Sancak Mh.Mh.Turan Güneş Blv.Çankaya;135-1,185-1,185-3,185-6;;39.8707;32.8608;0;f
103;13220;Karşıyaka Mh.Mh.417.Cd.Gölbaşı;108;;39.7723;32.7371;0;f
104;13238;İncek Mh.Mh.Kolej Gölbaşı;192;;39.7939;32.7074;0;f
105;13261;Akpınar Mh.Mh.857.Sk.Çankaya;102-2,153;;39.8677;32.8107;0;f
106;11196;Alacaatlı Mh.Mh.Gama Cd.Yenimahalle;592,592-1,593;;39.8634;32.6889;0;f
107;13225;-;101;;39.7964;32.8021;0;f
108;13804;Bahçelievler Mh.Mh.35.Cd.Gölbaşı;104-1,104-2,105-2,106-1,106-2,107-6;;39.7772;32.8164;0;f
109;20003;Dağyaka Mh.Ankara Bolu Yolu Kazan;502,502-2,527-2,563-3;;40.0804;32.6136;0;f
110;20017;Susuz Mh.Fatih Sultan Mehmet Blv.Yenimahalle;501,501-2,502,502-2,527-2,555-2,555-4,556-1,556-4,563-3;;40.0054;32.6563;0;f
111;20034;Yeni Batı Mh.2368.Sk.Yenimahalle;295,298;;39.9752;32.6966;0;f
112;20059;Karacakaya Mh.Ankara Çevre Yolu Yenimahalle;217;;40.0487;32.6982;0;f
113;20075;Kardelen Mh.2062.Sk.Yenimahalle;276;;39.9807;32.6982;0;f
114;20094;Turgut Özal Mh.2209.Cd.Yenimahalle;276;;39.9959;32.7;0;f
115;20147;İlkyerleşim Mh.2000.Sk.Yenimahalle;287,299;;39.9741;32.7272;0;f
116;10439;Mutlukent Mh.Kedi Seven Cd.Çankaya;564,564-1;;39.8741;32.7063;0;f
117;12866;Karşıyaka Mh.Mh.Haymana Yolu Blv.Gölbaşı;195-2;;39.8055;32.803;0;f
118;13400;-;590;;39.8584;32.6466;0;f
119;20355;Ergazi Mh.Batıkent Blv.Yenimahalle;235;;39.9524;32.7156;0;f
120;20366;Kardelen Mh.Mh.2037.Sk.Yenimahalle;276;;39.9749;32.7037;0;f
121;20377;İlkyerleşim Mh.Ata Sitesi Yenimahalle;287,299;;39.9755;32.7167;0;f
122;20387;İnönü Mh.İsmail Hakkı Tonguç Parkı Yenimahalle;220-3,221-3,235,292;;39.9578;32.7219;0;f
123;20403;İlkyerleşim Mh.1904.Cd.Yenimahalle;287,299;;39.975;32.7226;0;f
124;20436;Uğur Mumcu Mh.Rajiv Gandi Cd.Yenimahalle;220-3,221-3,291,293;;39.9525;32.736;0;f
125;20449;İnönü Mh.1617.Cd.Yenimahalle;221-3;;39.9537;32.7327;0;f
126;20460;Ostim Osb 1602.Sk.Yenimahalle;220-3,221-3,297-3;;39.9677;32.7367;0;f
127;12386;Kırkkonaklar Mh.316.Cd.Çankaya;114-3,304,304-6;;39.8855;32.8857;0;f
128;12414;Yeşilkent Mh.561.Sk.Çankaya;190;;39.8616;32.8724;0;f
129;12442;Birlik Mh.Doğukent Cd.Çankaya;303,304,304-6,342;;39.8799;32.8839;0;f
130;12454;100.Yıl Mh.Bağlar Cd.Çankaya;317-3,318,318-6,319;;39.8999;32.8751;0;f
131;12463;Büyükesat Mh.Koza Sk.Çankaya;391;;39.8947;32.8803;0;f
132;12477;Karataş Mh.Karataş Köyü Yolu Çankaya;190;;39.8281;32.8773;0;f
133;11374;Eymir Mh.Sapanca Gölü Cd.Gölbaşı;107-6,195-1;;39.7959;32.8477;0;f
134;11384;Bahçelievler Mh.Cemal Gürsel Cd.Gölbaşı;179;;39.7833;32.8325;0;f
135;11447;Yukarı Bahçelievler Mh.Aşkaabat Cd.Çankaya;448;;39.9242;32.8258;0;f
136;12579;Bahçelievler Mh.319.Sk.Gölbaşı;101,104-1,105-1,106-1,107-6,108,137,147,149,151,151-2,151-4,151-5,151-6,177,177-2,178,179,180,182,182-2,195-1;;39.7834;32.8112;0;f
137;12595;Eymir Mh.Sapanca Gölü Cd.Gölbaşı;107-6,195-2;;39.796;32.8478;0;f
138;12620;Alacaatlı Mh.Alacaatlı Mucur Tesisleri Yolu Yenimahalle;592,592-1,596;;39.8518;32.6828;0;f
139;12634;Sağlık Mh.Mh. Çankaya;411-3,421-3,482-3;;39.9288;32.8552;0;f
140;12692;Gaziosmanpaşa Mh.Mh.374.Sk.Gölbaşı;101,151,151-2,151-4,151-5,151-6,196;;39.7913;32.8055;0;f
141;12712;Eymir Mh.Mh.Beyşehir Gölü Cd.Gölbaşı;107-6,195-2;;39.7887;32.8328;0;f
142;12745;-;104-1,104-2,104-4,105-2,105-4,106-1;;39.7828;32.8141;0;f
143;12757;Bahçelievler Mh.Mh.Cemal Gürsel Cd.Gölbaşı;104-2,105-2,106-2;;39.7888;32.8176;0;f
2744;31814;-;367;;39.9273;32.9109;0;f
144;12768;Karapınar Mh.Mh.1163.Cd.Çankaya;263-4,481-1,481-6;;39.8719;32.8165;0;f
145;12817;Beytepe Mh.Mh.İhsan Doğramacı Blv.Çankaya;110,111;;39.8563;32.7502;0;f
146;12830;Gökkuşağı Mh.Mh.1214.Sk.Çankaya;153;;39.8751;32.8119;0;f
147;10477;Mutlukent Mh.Cumhuriyet Park İçi Yolu Çankaya;564,564-1;;39.8933;32.7186;0;f
148;13270;-;590;;39.8542;32.6465;0;f
149;12876;Dodurga Mh.Mh. Yenimahalle;598-1;;39.8328;32.6561;0;f
150;12908;Üniversiteler Mh.Mh.Beytepe Köyü Yolu Çankaya;110,111,175;;39.906;32.7642;0;f
151;12919;Koru Mh.Mh.2627.Sk.Yenimahalle;588,588-1,594,595;;39.8845;32.6679;0;f
152;13001;Kızılcaşar Mh.Mh. Gölbaşı;191,191-2;;39.8235;32.7357;0;f
153;13023;İşçi Blokları Mh.Mh.Park İçi Yolu Çankaya;134,136;;39.8942;32.8107;0;f
154;13062;Oran Mh.Mh.Zülfü Tiğrel Cd.Çankaya;342;;39.8487;32.8244;0;f
155;13072;İlkbahar Mh.Mh.Doğukent Cd.Çankaya;342;;39.8632;32.8613;0;f
156;13081;Çukurambar Mh.Mh.1429.Cd.Çankaya;134;;39.8961;32.8033;0;f
157;13095;Oğulbey Mh.Mh.Ankara Bala Yolu Gölbaşı;178,178-3;;39.6805;32.8483;0;f
158;13127;Beytepe Mh.Mh. Çankaya;110,175,584;;39.85;32.7232;0;f
159;13137;Beytepe Mh.Mh.Hacettepe Beytepe Kampüsü Çankaya;550,550-1,564;;39.8642;32.7331;0;f
160;13150;Yağlıpınar Mh.Mh. Gölbaşı;151;;39.6529;32.8089;0;f
161;12812;Bahçelievler Mh.Mh.79.Cd.Gölbaşı;101;;39.7731;32.827;0;f
162;13256;Hacılar Mh.Mh. Gölbaşı;108;;39.7671;32.7304;0;f
163;13517;Kırkkonaklar Mh.Mh.450.Cd.Çankaya;303;;39.8831;32.8891;0;f
164;13527;Harbiye Mh.Mh.Hürriyet Cd.Çankaya;203-3;;39.8944;32.8366;0;f
165;13809;Aziziye Mh.Mh.Portakal Çiçeği Sk.Çankaya;427-1,427-6;;39.89;32.8493;0;f
166;11720;Koparan Mh.Mh. Gölbaşı;177,177-2;;39.7198;32.6684;0;f
167;12424;Birlik Mh.441.Cd.Çankaya;403-6,413,413-3;;39.8792;32.8752;0;f
168;13117;Oğulbey Mh.Mh. Gölbaşı;180;;39.6904;32.8252;0;f
169;20297;Batı Sitesi Mh.2026.Cd.Yenimahalle;290,295;;39.9624;32.6985;0;f
170;20320;Ergazi Mh.1820.Cd.Yenimahalle;294,296;;39.9624;32.7047;0;f
171;20364;Kardelen Mh.2078.Sk.Yenimahalle;299;;39.9821;32.7034;0;f
172;20375;İlkyerleşim Mh.Mh.1901.Cd.Yenimahalle;276;;39.9728;32.716;0;f
173;20385;İnönü Mh.Batıkent Blv.Yenimahalle;220-3,221-3,235,292,294;;39.9558;32.7194;0;f
174;20398;Ergazi Mh.Batıkent Blv.Yenimahalle;235;;39.956;32.7192;0;f
175;20423;Kentkoop Mh.Başkent Blv.Yenimahalle;201-6,290,294,295,296,297-3,298;;39.9704;32.7223;0;f
176;20435;Uğur Mumcu Mh.1617.Cd.Yenimahalle;297;;39.9597;32.7357;0;f
177;20448;İnönü Mh.1617.Cd.Yenimahalle;220-3,221-3;;39.9525;32.7317;0;f
178;20459;İlkyerleşim Mh.1193.Sk.Yenimahalle;240;;39.9722;32.7348;0;f
179;12458;Büyükesat Mh.Uğur Mumcu Cd.Çankaya;114-3,303,304,304-6,305;;39.8946;32.878;0;f
180;12480;Karataş Mh.İstiklal Cd.Çankaya;190;;39.8208;32.8843;0;f
181;12491;Doğanbey Mh.İstanbul Cd.Altındağ;504,504-2,504-6,514,514-2,514-3,557;;39.9379;32.8531;0;f
182;12599;Eymir Mh.Köyceğiz Gölü Cd.Gölbaşı;107-6,195-2;;39.7939;32.8435;0;f
183;12628;Alacaatlı Mh.Mh.3381.Sk.Yenimahalle;586;;39.8585;32.6541;0;f
184;12640;Gaziosmanpaşa Mh.Mh.Plevne Sk.Gölbaşı;108,149,177,177-2,182,182-2;;39.7955;32.8045;0;f
185;12708;Eymir Mh.Mh.Beyşehir Gölü Cd.Gölbaşı;107-6,195-2;;39.7902;32.8294;0;f
186;12749;Üniversiteler Mh.Mh.1604.Cd.Çankaya;550,550-1,564;;39.8854;32.7352;0;f
187;12777;Keklik Pınarı Mh.Mh.901.Cd.Çankaya;131-1;;39.8653;32.8259;0;f
188;10509;Yücetepe Mh.Mh.Akdeniz Cd.Çankaya;267,267-2,267-4;;39.9227;32.8385;0;f
189;10518;Kızılcaşar Mh.İncek Blv.Gölbaşı;102-1,103-1,191,191-2,192,193,194,196,584;;39.8236;32.7227;0;f
190;10535;İncek Mh.Turgut Özal Blv.Gölbaşı;192,193,194,196;;39.8066;32.6997;0;f
191;12809;Bahçelievler Mh.Mh.35.Cd.Gölbaşı;101;;39.7672;32.8149;0;f
192;11047;Şehit Cengiz Karaca Mh.1042.Cd.Çankaya;454,454-6;;39.8754;32.8261;0;f
193;12824;Akpınar Mh.Mh. Çankaya;153;;39.8612;32.8114;0;f
194;12835;Cevizlidere Mh.Mh.Gökkuşağı Cd.Çankaya;153;;39.8856;32.8142;0;f
195;12868;Dodurga Mh.Mh.3461.Sk.Yenimahalle;596,598,598-1;;39.8303;32.6564;0;f
196;12912;Koru Mh.Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;586,590;;39.8877;32.6873;0;f
197;12932;Ümit Mh.Mh.Eskişehir Yolu Yenimahalle;541,541-1,545;;39.9055;32.7097;0;f
198;12973;Çukurambar Mh.Mh.1429.Cd.Çankaya;134;;39.8963;32.8072;0;f
199;12880;-;154-1,155-1,155-6,203-3;;39.8892;32.8363;0;f
200;13026;Çiğdem Mh.Mh.1545.Sk.Çankaya;134,136;;39.8865;32.81;0;f
201;13075;Yeşilkent Mh.Mh.Karataş Köyü Yolu Çankaya;190;;39.8384;32.864;0;f
202;13121;Yukarı Dikmen Mh.Mh.668.Sk.Çankaya;173-2,173-5;;39.8693;32.8506;0;f
203;11492;Bahçelievler Mh.Prof.Muammer Aksoy Cd.Çankaya;448;;39.9288;32.8271;0;f
204;11459;Emniyet Mh.Bandırma Sk.Yenimahalle;220-3,221-3,282,506-2,513-2,518-2,519-2,543-2;;39.9384;32.8236;0;f
205;11534;Emniyet Mh.Celal Bayar Blv.Yenimahalle;542;;39.9401;32.8341;0;f
206;11469;Emniyet Mh.Mevlana Blv.Yenimahalle;102-2,104-1,106-1,107-6,109,157-3,178-3,419,445-2,479,484-2;;39.9414;32.8274;0;f
207;13130;Alacaatlı Mh.Mh. Yenimahalle;592,592-1;;39.8367;32.6932;0;f
208;13140;Beytepe Mh.Mh.Hacettepe Beytepe Kampüsü Çankaya;550,550-1,564;;39.8643;32.7336;0;f
209;13171;İşçi Blokları Mh.Mh.1427.Cd.Çankaya;144;;39.8963;32.8114;0;f
210;10912;Cevizlidere Mh.Ceyhun Atuf Kansu Cd.Çankaya;263-4,481-1,481-6;;39.8804;32.8165;0;f
211;10928;İşçi Blokları Mh.Mevlana Blv.Çankaya;102-1,103-1,104-2,104-4,105-2,105-4,106-2,107-6,109,157-3,178-3,191,191-2,192,193,194,195-2;;39.8918;32.8127;0;f
212;10939;Ehlibeyt Mh.Ceyhun Atuf Kansu Cd.Çankaya;153,263-4,481-2,481-6;;39.8967;32.8176;0;f
213;13200;Yaşamkent Mh.Mh.3296.Cd.Yenimahalle;590;;39.8573;32.6494;0;f
214;13210;Beytepe Mh.Mh.Kanuni Sultan Süleyman Blv.Çankaya;175,584;;39.8462;32.7112;0;f
215;12471;Karataş Mh.Karataş Köyü Yolu Çankaya;190;;39.8256;32.8792;0;f
216;11738;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7049;32.6541;0;f
217;11755;Tulumtaş Mh.2441.Sk.Gölbaşı;192,194,196;;39.7633;32.6618;0;f
218;13242;Hilal Mh.Mh.691.Sk.Çankaya;173-1,173-4;;39.8707;32.8548;0;f
219;13512;Kırkkonaklar Mh.Mh.450.Cd.Çankaya;303;;39.8831;32.8892;0;f
220;13522;Kırkkonaklar Mh.Mh.314.Cd.Çankaya;303;;39.8877;32.8869;0;f
221;13806;Bahçelievler Mh.Mh.35.Cd.Gölbaşı;104-1,104-2,105-2,106-1,106-2,107-6;;39.7793;32.8151;0;f
222;20250;Avcılar Mh.Karahöyük Cd.Yenimahalle;275;;39.9892;32.7935;0;f
223;20271;Güzelyaka Mh.499.Sk.Yenimahalle;205;;39.9733;32.7939;0;f
224;20306;Kentkoop Mh.1820.Cd.Yenimahalle;290,297-3;;39.9659;32.7063;0;f
225;20317;Yeni Batı Mh.2349.Sk.Yenimahalle;297-3;;39.9704;32.703;0;f
226;20336;Batı Sitesi Mh.2026.Cd.Yenimahalle;290,295;;39.9596;32.6999;0;f
227;20347;İnönü Mh.1695.Cd.Yenimahalle;220-3,221-3;;39.9508;32.7167;0;f
228;20362;Yeni Batı Mh.2026.Cd.Yenimahalle;297-3;;39.9712;32.7005;0;f
229;20383;İnönü Mh.1777.Cd.Yenimahalle;220-3,221-3,292,294;;39.9505;32.7188;0;f
230;20392;İnönü Mh.1800.Cd.Yenimahalle;220-3,221-3,292,294;;39.9579;32.7247;0;f
231;20408;Kentkoop Mh.1777.Cd.Yenimahalle;235,292;;39.9627;32.725;0;f
232;20420;Kentkoop Mh.Batıkent Blv.Yenimahalle;296;;39.9626;32.7211;0;f
233;20433;Uğur Mumcu Mh.Rajiv Gandi Cd.Yenimahalle;291;;39.9549;32.7323;0;f
234;20457;İlkyerleşim Mh.1193.Sk.Yenimahalle;240;;39.9763;32.7349;0;f
235;20467;İlkyerleşim Mh.Başkent Blv.Yenimahalle;201-6,233,235,297-3;;39.9667;32.7318;0;f
236;20483;Kardelen Mh.1940.Cd.Yenimahalle;240,287;;39.9829;32.7229;0;f
237;20494;İvedik Osb 1473.Sk.Yenimahalle;234;;39.992;32.7377;0;f
238;20505;Ostim Osb 100.Yıl Blv.Yenimahalle;234;;39.9705;32.7461;0;f
239;20516;Uğur Mumcu Mh.Rajiv Gandi Cd.Yenimahalle;220-3,221-3,291,293;;39.9506;32.7379;0;f
240;10545;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.7937;32.6913;0;f
241;20526;Uğur Mumcu Mh.Bağdat Cd.Yenimahalle;201-6,220-3,221-3,297-3;;39.9637;32.7548;0;f
242;20541;Ostim Osb Bağdat Cd.Yenimahalle;201-6,220-3,221-3,297-3;;39.9647;32.7487;0;f
243;20555;Ostim Mh.Bağdat Cd.Yenimahalle;201-6,220-3,221-3,297-3;;39.9628;32.7597;0;f
244;12586;Seğmenler Mh.Cumhuriyet Cd.Gölbaşı;107-6,195-1;;39.7928;32.8165;0;f
245;12601;Beştepeler Mh.Söğütözü Cd.Yenimahalle;167;;39.9296;32.7948;0;f
246;12641;Gaziosmanpaşa Mh.Mh.Şht.Ali Gaffar Okan Cd.Gölbaşı;108,149,182,182-2;;39.7922;32.8031;0;f
247;12748;Üniversiteler Mh.Mh.1604.Cd.Çankaya;550,550-1,564;;39.8854;32.7349;0;f
248;12808;Bahçelievler Mh.Mh.175.Sk.Gölbaşı;101;;39.7711;32.8139;0;f
249;12821;Ehlibeyt Mh.Mh.Ceyhun Atuf Kansu Cd.Çankaya;153;;39.8917;32.8166;0;f
250;12836;Cevizlidere Mh.Mh.1252.Sk.Çankaya;153;;39.8823;32.8132;0;f
251;12869;Dodurga Mh.Mh.3461.Sk.Yenimahalle;596,598,598-1;;39.8266;32.6562;0;f
