433;10741;Karşıyaka Mh.Ankara Konya Yolu Yanyolu Gölbaşı;104-1,105-1,106-1,107-6,178-3,195-1;;39.8188;32.7971
442;10774;Çiğdem Mh.Mh.1550/1.Cd.Çankaya;132,136;;39.8875;32.7951
452;10795;Çukurambar Mh.Ufuk Ünv.Cd.Çankaya;132,136,411-3,419,482-3;;39.9049;32.8053
462;10807;Beştepeler Mh.Söğütözü Cd.Yenimahalle;339-3,479;;39.9168;32.8018
472;10826;Çukurambar Mh.1427.Cd.Çankaya;132,136,411-3,482-3;;39.8941;32.8046
480;10840;Çukurambar Mh.1431.Cd.Çankaya;134;;39.8984;32.8052
490;10853;Çiğdem Mh.1550.Cd.Çankaya;134,136;;39.8794;32.8054
500;10863;Üniversiteler Mh.Mevlana Blv.Çankaya;102-1,103-1,104-2,104-4,105-2,105-4,106-2,107-6,157-3,178-3,191,191-2,192,193,194,195-2;;39.8827;32.8118
510;10875;Balgat Mh.Osmanlı Cd.Çankaya;153,263-4,481-1,481-6;;39.9063;32.8167
520;10892;Üniversiteler Mh.Mh.Beytepe Köyü Yolu Çankaya;175;;39.8778;32.7465
530;10911;Cevizlidere Mh.1220.Sk.Çankaya;263-4,481-1,481-6;;39.8785;32.8167
540;10926;Kızılırmak Mh.Mevlana Blv.Çankaya;102-1,103-1,104-2,104-4,105-2,105-4,106-2,107-6,109,178-3,191,191-2,192,193,194,195-2;;39.9004;32.8136
547;10937;Ehlibeyt Mh.Ceyhun Atuf Kansu Cd.Çankaya;153,263-4,481-1,481-6;;39.8967;32.8174
558;10948;Aşağı Öveçler Mh.1065.Cd.Çankaya;453;;39.8921;32.8234
575;10979;Emek Mh.İsmet İnönü Blv.Çankaya;103-1,105-2,105-4,106-2,191,191-2,192,193,194,195-2,411-3,482-3,484-2;;39.9147;32.822
584;11000;Keklik Pınarı Mh.Dikmen Cd.Çankaya;131-1,145-1,145-3,154-1,155-1,155-6;;39.8606;32.8163
595;11017;Akpınar Mh.Dikmen Cd.Çankaya;131-2,145-2,145-3,154-2,155-2,155-6;;39.8606;32.8161
605;11031;Ata Mh.1042.Cd.Çankaya;453;;39.8754;32.8259
615;11041;Aşağı Öveçler Mh.1065.Cd.Çankaya;453;;39.8838;32.8238
625;11051;Mürsel Uluç Mh.931.Cd.Çankaya;183-1,183-6,187-1;;39.8636;32.8328
635;11061;Mürsel Uluç Mh.950.Sk.Çankaya;183-2,183-6,186-2,187-2;;39.8583;32.8322
645;11075;Mürsel Uluç Mh.950.Sk.Çankaya;183-1,183-6,186-1,187-1;;39.8579;32.8346
655;11087;Mürsel Uluç Mh.Mh.948.Sk.Çankaya;131-1;;39.8661;32.8359
665;11104;Öveçler Mh.1042.Cd.Çankaya;454,454-6;;39.8902;32.8292
675;11115;Devlet Mh.Çetin Emeç Blv.Çankaya;154-2,155-2,155-6,203-3,453,454,454-6;;39.8967;32.8379
683;11133;Alacaatlı Mh.Mh.3356.Sk.Yenimahalle;586;;39.8614;32.6675
693;11142;Harbiye Mh.Dikmen Cd.Çankaya;131-2,145-2,145-3,183-2,183-6,186-2,187-2;;39.882;32.8393
704;11153;İlkadım Mh.Sinan Cd.Çankaya;183-1,183-6,186-1;;39.8764;32.8465
713;11167;Karşıyaka Mh.538.Sk.Gölbaşı;108;;39.7768;32.7577
723;11177;Karşıyaka Mh.Haymana Yolu Blv.Gölbaşı;101,108,177,177-2,182,182-2,196;;39.7907;32.793
733;11196;Alacaatlı Mh.Mh.Gama Cd.Yenimahalle;592,592-1,593;;39.8634;32.6889
743;11211;Oran Mh.Ahmet Rüstem Sk.Çankaya;145-2,155-2,155-6;;39.8501;32.8131
753;11221;Oran Mh.Rafet Canıtez Cd.Çankaya;135-1,173-1,173-4,185-1,185-6;;39.8468;32.8247
763;11232;Ahlatlıbel Mh.İncek Blv.Çankaya;102-1,103-1,191,191-2,192,193,194;;39.8425;32.779
773;11255;Gaziosmanpaşa Mh.Plevne Sk.Gölbaşı;147,149,177,177-2,178,180,182,182-2;;39.7955;32.8045
781;11271;Şafak Mh.Ankara Konya Yolu Gölbaşı;104-1,105-1,106-1,107-6,178-3,195-1;;39.8092;32.8033
792;11281;Gaziosmanpaşa Mh.Şht.Ali Gaffar Okan Cd.Gölbaşı;157-3;;39.7999;32.8026
803;11298;Seğmenler Mh.927.Sk.Gölbaşı;104-1,105-1,106-1,107-6;;39.7926;32.8091
813;11313;Seğmenler Mh.Cumhuriyet Cd.Gölbaşı;107-6,195-2;;39.7923;32.8126
77;10170;Alacaatlı Mh.Ümitköy-Alacaatlı Köyü Yolu Yenimahalle;598,598-1;;39.8505;32.6747
87;10198;Konutkent Mh.2629.Cd.Yenimahalle;587,592-1,593;;39.8816;32.672
97;10209;Konutkent Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,591,594,595,602-6;;39.8833;32.6617
107;10222;Alacaatlı Mh.Alacaatlı-Dodurga Yolu Yenimahalle;598,598-1;;39.8457;32.6743
117;10234;Konutkent Mh.2432.Cd.Yenimahalle;590;;39.8708;32.6642
126;10246;Prof.Dr.Ahmet Taner Kışlalı Mh.2864.Cd.Yenimahalle;586;;39.8699;32.6806
136;10257;Alacaatlı Mh.Ümitköy-Alacaatlı Köyü Yolu Yenimahalle;596,598,598-1;;39.8609;32.6803
145;10269;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.7815;32.6807
154;10284;Koru Mh.2432.Cd.Yenimahalle;590;;39.8794;32.6787
164;10294;Prof.Dr.Ahmet Taner Kışlalı Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;584,592,596,598,598-1;;39.8803;32.6897
174;10306;Prof.Dr.Ahmet Taner Kışlalı Mh.2940.Sk.Yenimahalle;586;;39.8806;32.6914
184;10318;Üniversiteler Mh.Mh.Beytepe Köyü Yolu Çankaya;175;;39.8653;32.7415
194;10339;Koru Mh.Ankaralılar Cd.Yenimahalle;587,588,588-1,592-1,593,594,595;;39.8862;32.6866
204;10358;Prof.Dr.Ahmet Taner Kışlalı Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;584,586,592,596,598,598-1;;39.8749;32.6874
214;10370;Prof.Dr.Ahmet Taner Kışlalı Mh.S.Saltoğlu Blv.Yenimahalle;564-1;;39.8733;32.6948
224;10390;Alacaatlı Mh.3346/1.Sk.Yenimahalle;592,592-1;;39.8533;32.6869
234;10409;Mutlukent Mh.2432.Cd.Çankaya;570,570-1,576;;39.8975;32.7052
243;10429;Çayyolu Mh.2703.Sk.Yenimahalle;586;;39.8784;32.6968
253;10451;Ümit Mh.Meksika Cd.Yenimahalle;570,570-1,576;;39.904;32.7081
262;10467;Ümit Mh.Mahonya Park İçi Yolu Yenimahalle;570,570-1;;39.9002;32.7068
273;10483;Mutlukent Mh.Dicle Cd.Çankaya;564,564-1;;39.8947;32.7272
282;10494;Mutlukent Mh.Angora Blv.Çankaya;564,564-1,602-6;;39.8874;32.7182
292;10513;Kızılcaşar Mh.İncek Blv.Gölbaşı;102-2,103-2,191,191-2,192,193,194,196,584;;39.8187;32.7208
302;10524;Kızılcaşar Mh.Atılım Cd.Gölbaşı;102-1,102-2,103-1,103-2,191,191-2;;39.8158;32.7211
312;10540;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.8008;32.6972
322;10550;Karşıyaka Mh.538.Sk.Gölbaşı;108;;39.7748;32.7623
332;10572;Mutlukent Mh.Angora Blv.Çankaya;564,564-1,602-6;;39.8858;32.7159
342;10587;Beytepe Mh.13.Sk.Çankaya;110,175;;39.8545;32.7286
352;10604;Kızılcaşar Mh.İncek Yolu Gölbaşı;191,191-2;;39.8273;32.741
362;10614;Taşpınar Mh.2855.Cd.Gölbaşı;191,191-2,196;;39.8304;32.7534
372;10631;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;175;;39.8704;32.7426
382;10645;Üniversiteler Mh.İhsan Doğramacı Blv.Çankaya;110,111;;39.8695;32.7654
392;10669;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;175;;39.8854;32.7528
401;10681;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;175;;39.8813;32.7479
412;10705;Bahçekapı Mh.Söğütözü Cd.Etimesgut;167;;39.9297;32.7908
422;10730;Taşpınar Mh.2880.Cd.Gölbaşı;102-2,103-2,192,193,194;;39.8352;32.7596
432;10740;Karşıyaka Mh.Ankara Konya Yolu Gölbaşı;104-2,104-4,105-2,105-4,106-2,107-6,157-3,178-3,195-2;;39.8181;32.7968
441;10772;Üniversiteler Mh.ODTÜ Kampüsü Çankaya;411-3;;39.8922;32.7892
451;10793;Söğütözü Mh.Söğütözü Cd.Çankaya;339-3,479;;39.9149;32.8025
461;10805;Çukurambar Mh.Öğretmenler Cd.Çankaya;132,136,411-3,482-3;;39.9009;32.7969
471;10823;Çiğdem Mh.1551.Cd.Çankaya;134,136;;39.8844;32.8038
482;10837;Kızılırmak Mh.Muhsin Yazıcıoğlu Cd.Çankaya;134,419;;39.8999;32.8096
489;10852;Çiğdem Mh.1550.Cd.Çankaya;134,136;;39.8788;32.8018
499;10862;Gökkuşağı Mh.Mevlana Blv.Çankaya;102-2,103-2,104-1,105-1,106-1,107-6,178-3,191,191-2,192,193,194,195-1;;39.8769;32.8117
509;10874;Oğuzlar Mh.Ceyhun Atuf Kansu Cd.Çankaya;153,263-4,481-2,481-6;;39.9036;32.8166
519;10889;Kızılırmak Mh.Ufuk Ünv.Cd.Çankaya;132,134,136,411-3,419,479,482-3;;39.9095;32.8138
529;10910;Gökkuşağı Mh.Ceyhun Atuf Kansu Cd.Çankaya;263-4,481-1,481-6;;39.8765;32.8158
538;10922;Çukurambar Mh.Mh.Eskişehir Yolu Çankaya;511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9089;32.7963
549;10935;Ehlibeyt Mh.Ceyhun Atuf Kansu Cd.Çankaya;153,263-4,481-1,481-6;;39.894;32.8167
557;10947;Yukarı Öveçler Mh.Çetin Emeç Blv.Çankaya;454,454-6;;39.8949;32.8227
567;10964;Emek Mh.İsmet İnönü Blv.Çankaya;103-1,105-2,105-4,106-2,191,191-2,192,193,194,195-2,411-3,482-3,511-3,512-3;;39.9155;32.8257
572;10974;Emek Mh.İsmet İnönü Blv.Çankaya;484-2,512-3;;39.9139;32.8185
581;10991;Balgat Mh.Ziyabey Cd.Çankaya;153,263-4,481-1,481-6;;39.9112;32.8206
593;11011;Keklik Pınarı Mh.900.Cd.Çankaya;183-1,183-2,183-6,187-1,187-2;;39.8628;32.8258
602;11028;Ata Mh.1065.Cd.Çankaya;453;;39.8817;32.8238
613;11037;Şehit Cengiz Karaca Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-2,155-2,155-6;;39.875;32.8318
621;11046;Ata Mh.1042.Cd.Çankaya;453;;39.8732;32.8271
629;11055;Ata Mh.Dikmen Cd.Çankaya;145-2,145-3,154-2,155-2,155-6;;39.8713;32.8296
639;11066;İlker Mh.Park İçi Yol Çankaya;183-2,183-6,186-2,187-2;;39.8598;32.8354
649;11079;Mürsel Uluç Mh.931.Cd.Çankaya;183-2,183-6,186-2,187-2;;39.8635;32.833
659;11093;Devlet Mh.İsmet İnönü Blv.Çankaya;103-2,105-1,153,191,191-2,192,193,194,195-1,263-4,411-3,481-2,481-6,482-3,511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9158;32.8377
669;11108;Sokullu Mehmet Paşa Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-2,155-2,155-6,203-3;;39.8933;32.8347
679;11119;Harbiye Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-1,155-1,155-6,203-3;;39.8864;32.837
689;11138;Öveçler Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-2,155-2,155-6,203-3;;39.8833;32.8364
699;11148;Naci Çakır Mh.Sinan Cd.Çankaya;183-2,183-6,186-2;;39.8793;32.8404
709;11158;Şehit Cengiz Karaca Mh.Dikmen Cd.Çankaya;145-2,145-3,154-2,155-2,155-6;;39.8733;32.8333
717;11171;Karşıyaka Mh.Haymana Yolu Blv.Gölbaşı;101,108,157-3,177,177-2,182-2,196;;39.7965;32.7974
727;11181;Karşıyaka Mh.Haymana Yolu Blv.Gölbaşı;101,108,157-3,177,177-2,182,182-2,196;;39.7817;32.786
737;11205;Oran Mh.Ahlatlıbel Kvş.Çankaya;102-2,103-2,104-1,105-1,106-1,107-6,178-3,191,191-2,192,193,194,195-1;;39.8435;32.8074
747;11215;Oran Mh.Rafet Canıtez Cd.Çankaya;135-1,173-1,173-4,185-1,185-6;;39.8506;32.8192
757;11225;Oran Mh.Rafet Canıtez Cd.Çankaya;135-2,173-2,173-5,185-2,185-6;;39.8481;32.821
767;11248;Gaziosmanpaşa Mh.374.Sk.Gölbaşı;104-2,104-4,105-2,105-4,106-2,107-6,157-3,177,177-2,182,182-2;;39.7914;32.8055
78;10175;Dodurga Mh.Mh.Alacaatlı-Dodurga Yolu Yenimahalle;598-1;;39.8288;32.6537
88;10200;Konutkent Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,591,594,595,602-6;;39.886;32.6655
98;10211;Konutkent Mh.2432.Cd.Yenimahalle;590,602-6;;39.8777;32.675
108;10224;Alacaatlı Mh.3296.Cd.Yenimahalle;586;;39.8525;32.6612
118;10238;Alacaatlı Mh.Çayyolu Gaziler Sitesi Yolu Yenimahalle;586;;39.8587;32.6672
128;10248;Konutkent Mh.2432.Cd.Yenimahalle;590,602-6;;39.8737;32.6682
138;10259;Alacaatlı Mh.3381.Sk.Yenimahalle;586;;39.86;32.6645
148;10274;Alacaatlı Mh.Ümitköy-Alacaatlı Köyü Yolu Yenimahalle;596,598,598-1;;39.8625;32.6823
157;10287;Koru Mh.2432.Cd.Yenimahalle;590;;39.8807;32.682
166;10296;Çayyolu Mh.Doktorlar Park İçi Yolu Yenimahalle;586;;39.8774;32.6904
176;10308;Çayyolu Mh.2699.Sk.Yenimahalle;586;;39.8781;32.6933
186;10324;Koru Mh.Ihlamur Cd.Yenimahalle;512,537,566;;39.8908;32.6807
196;10346;Prof.Dr.Ahmet Taner Kışlalı Mh.Alacaatlı Cd.Yenimahalle;584,592,596,598,598-1,602-6;;39.8687;32.6862
206;10360;Prof.Dr.Ahmet Taner Kışlalı Mh.2853.Cd.Yenimahalle;586,592-1,593;;39.8738;32.6867
216;10372;Çayyolu Mh.S.Saltoğlu Blv.Yenimahalle;564-1,592-1,593;;39.8746;32.6989
226;10395;Alacaatlı Mh.3326.Sk.Yenimahalle;592,592-1;;39.8594;32.6925
236;10413;Mutlukent Mh.1920.Cd.Çankaya;570;;39.8901;32.7057
245;10433;Mutlukent Mh.Angora Blv.Çankaya;564,564-1,602-6;;39.8818;32.7116
255;10454;Mutlukent Mh.2432.Cd.Çankaya;570,570-1,576;;39.9026;32.7092
265;10474;Mutlukent Mh.2024.Cd.Çankaya;564,564-1;;39.8908;32.7176
275;10486;Mutlukent Mh.1596.Cd.Çankaya;550-1,564,564-1,602-6;;39.9045;32.7326
284;10497;Üniversiteler Mh.1596.Cd.Çankaya;550,550-1,564,564-1;;39.8973;32.7338
294;10516;Kızılcaşar Mh.İncek Blv.Gölbaşı;102-1,103-1,192,193,194,196;;39.8286;32.7313
304;10533;Hacılar Mh.Tuluntaş Yolu Gölbaşı;108;;39.7705;32.723
314;10543;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.7967;32.6938
324;10561;Mutlukent Mh.Angora Blv.Çankaya;564,564-1;;39.8856;32.7161
334;10575;Mutlukent Mh.Mh.Hitit Blv.Çankaya;564,564-1;;39.8676;32.7171
344;10591;Beytepe Mh.Şht.Jnd.Astğmn.Mustafa Tayyarcan Cd.Çankaya;110,175;;39.8562;32.7404
354;10608;Ahlatlıbel Mh.İncek Blv.Çankaya;102-1,103-1,192,193,194;;39.8332;32.7534
